/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=33, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:752
single_iter:    369, err: 6.88986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 6.71793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 6.45024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 6.12773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 5.94814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 5.71476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 5.41973e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 5.19783e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 4.98208e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 4.77222e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 4.56767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 4.40088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 4.17572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 3.98928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 3.80864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 3.63240e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 3.47072e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 3.30084e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 3.13746e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 2.98343e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 2.83403e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 2.68949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 2.54929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 2.41384e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 2.29170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 2.15496e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 2.03190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.91548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.79743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.74359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 1.73499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 1.72472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 1.71286e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.69940e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 1.68453e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 1.66833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 1.71454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 1.62881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 1.66869e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 1.58525e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.61905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.53809e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 1.51465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 1.49033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 1.46521e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 1.43934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 1.45698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 1.38680e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 1.51958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 1.47127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 1.62239e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 1.54953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 1.58989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 1.63013e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 1.66953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.70877e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.78595e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.78299e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.82175e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.86028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 1.89929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 1.93916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.98023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 2.14588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 2.06146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 2.10877e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 2.15808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 2.21106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 2.26770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 2.32744e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 2.58185e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 2.45276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 2.52916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 2.61101e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 2.70062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 3.03943e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 3.14802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 2.99062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 3.11682e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 3.50362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 3.38665e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 3.80464e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 3.85533e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 4.25323e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 4.17953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 4.35782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 4.45161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 4.83547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 5.10039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 5.36047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 6.43119e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 6.72507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 6.64488e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 7.27211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 7.78696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 8.35108e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 8.90018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 9.42845e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 9.93254e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.04013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 1.13081e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.11789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.22507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.21534e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 1.19539e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 1.21276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 1.22403e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.25004e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 1.22939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.25223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 1.21328e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.19778e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.17738e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.15245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 1.12203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 1.08725e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.04788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 9.94340e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 9.46162e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 8.93776e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 8.41828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 7.90881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 7.29719e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 6.63642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 5.88227e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 5.16325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 5.26429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 5.24561e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 5.16231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 4.93034e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 5.04950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 7.03288e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 8.90420e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 1.05703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.19650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.39783e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.35112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 1.38149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 1.43520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 1.36344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 1.34944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.28209e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.24156e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.17966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 1.12713e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 1.07514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 1.05589e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 1.05238e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 1.03094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 1.01749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 9.70274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 9.63974e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 9.18274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 8.91524e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 8.71080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 8.49954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 8.14494e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 7.81252e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 7.54333e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 7.37655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 7.05176e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 6.74533e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 6.56996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 6.27525e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 5.99675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 5.76073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 5.56434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 5.35924e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 5.08221e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 4.91923e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 4.66037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 4.45921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 4.26495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 4.07644e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.89361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 3.71536e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 3.54362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 3.37639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 3.21424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 3.05814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 2.90644e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 2.75992e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 2.61708e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 2.47981e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 2.34970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 2.21703e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 2.09879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 1.97118e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 1.85447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 1.74102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 1.72614e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 1.71785e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 1.70953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 1.69945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 1.68615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 1.67165e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 1.72094e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 1.63489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 1.61633e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 1.59680e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 1.57593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 1.55432e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 1.58495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 1.55669e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 1.47886e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 1.45385e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 1.42762e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 1.40125e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 1.46751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 1.44016e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 1.48301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 1.52503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 1.56589e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 1.60596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 1.71942e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 1.79365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 1.71265e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 1.75116e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 1.85375e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 1.82572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 1.86504e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 1.90484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 2.07179e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 1.98140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 2.10490e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 2.17441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 2.11201e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 2.16425e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 2.21878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 2.31389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 2.34012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 2.40760e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 2.63297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 2.55239e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 2.63940e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 2.73353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 3.08756e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 2.93318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 3.05342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 3.18276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 3.32277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 3.63832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 3.62857e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 3.80147e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 3.98353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 4.17664e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 4.80624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 4.66702e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 4.80342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 5.14630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 6.14598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 5.87889e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 6.42910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 7.90652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 7.51119e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 8.07789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 9.60616e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 9.12626e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 9.64400e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 1.09044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 1.05351e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 1.09399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 1.17664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 1.15865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 1.18391e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 1.20415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
