/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=12, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:680
single_iter:    224, err: 2.14660e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 2.03954e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 1.93775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 1.84114e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 1.74921e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 1.66176e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 1.57877e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 1.49990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 1.42497e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 1.35377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 1.28612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 1.22187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 1.16078e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 1.10276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 1.04765e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 9.95276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 9.45526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 8.98261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 8.53362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 8.10698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 7.70171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 7.31669e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 6.95091e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 6.60342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 6.27330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 5.95965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 5.66170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 5.37866e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 5.10974e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 4.85426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 4.61157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 4.38100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 4.16197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 3.95387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 3.75619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 3.56838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 3.38997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 3.22047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 3.05944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 2.93538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 2.91177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 2.81334e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 2.74694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 2.73126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 2.77754e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 2.70813e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.78194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 2.72451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 2.64238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 2.64381e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 2.63986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 2.66826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 2.57050e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 2.54728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 2.52769e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 2.54848e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 2.48470e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 2.46169e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 2.46612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 2.41195e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 2.43942e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 2.39942e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 2.34842e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 2.36206e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 2.30958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 2.32103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 2.24113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 2.18490e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 2.16589e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 2.15548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 2.15749e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 2.09962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 2.07624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 2.12959e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 2.02311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 1.99730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 1.97071e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 1.94310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 1.95356e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 1.88414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 1.85440e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 1.88442e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 1.84816e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 1.78695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 1.75177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 1.73921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.65225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 1.64379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 1.60358e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 1.54718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 1.51190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 1.47548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 1.43911e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 1.43462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.37783e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 1.45332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 1.42394e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 1.58129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 1.77194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 2.14092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 4.68530e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 4.56107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 7.44647e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 1.04177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 1.36717e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 1.89091e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 2.93893e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 3.71335e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 3.86014e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 4.84796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 4.96181e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 5.33876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 5.58711e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 5.69380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 5.73507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 5.71440e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 5.65018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 5.66314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 5.40615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 5.25579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 5.08355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 4.95720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 4.70934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 4.50353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 4.28854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 4.07296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 3.82659e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 3.57685e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 3.31169e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 3.01787e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 2.68772e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 2.35667e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.95622e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 1.52808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 1.60824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 1.70121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 1.78618e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 1.85256e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 2.03407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 2.78423e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 3.76106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 4.14884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 4.32876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 4.53267e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 4.72385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 4.58282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 4.49626e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 4.36691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 4.21152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 4.04269e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 3.86823e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 3.69323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 3.52166e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 3.35325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 3.19249e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 3.03569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 2.88690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 2.74433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 2.60937e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 2.47909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 2.35595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 2.23865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 2.12736e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 2.02114e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 1.92027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 1.82445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 1.73337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 1.64688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 1.56464e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 1.48641e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 1.41219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 1.34159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.27455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.21085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.15034e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 1.09285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 1.03824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 9.86330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 9.37026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 8.90183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 8.45683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 8.03408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 7.63245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 7.25090e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 6.88841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 6.54406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 6.21690e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 5.90606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 5.61079e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 5.33029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 5.06379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 4.81061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 4.57010e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 4.34161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 4.12454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 3.91832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 3.72241e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 3.53630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 3.35949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 3.19151e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 3.03194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 2.90077e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 2.92670e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 2.82726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 2.80216e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 2.74186e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 2.78780e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 2.68586e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 2.69858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 2.70015e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 2.63149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 2.61828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 2.60368e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 2.62085e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 2.59379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 2.55252e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 2.53291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 2.51190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 2.50258e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 2.50713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 2.46298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 2.46599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 2.43900e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 2.41709e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 2.32324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 2.37836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 2.27753e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 2.29812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 2.25839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 2.19553e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 2.26394e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 2.15207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 2.16307e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 2.10522e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 2.08184e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 2.08902e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 2.03040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 2.00423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 1.97749e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 2.01863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 1.91770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 1.91604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 1.85729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 1.88705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.79270e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 1.81650e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.72568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.69272e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.70791e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 1.62251e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 1.58790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 1.55235e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.55627e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 1.47846e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.45913e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 1.40389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.39585e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.32606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.45244e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 1.61180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 1.82747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 2.33812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 3.28945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 5.39765e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.00664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 1.15075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
