/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=78, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:698
single_iter:    237, err: 2.03010e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 2.21856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 2.20274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 2.30035e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 2.61944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 2.61261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 2.89603e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 3.99486e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 5.49710e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 8.87481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 1.07489e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 1.46224e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 1.73706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 2.20071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 2.70991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 3.57507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 3.61105e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 4.01467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 4.61652e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 4.58139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 4.65449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 4.71555e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 4.72683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 4.83568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 4.80620e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 4.68394e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 4.58086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 4.38907e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 4.27565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 3.98420e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 3.76573e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 3.53414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 3.16490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.84313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 2.62909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 2.23068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 1.97835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 1.80313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 1.65341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 1.55348e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 1.46344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 1.83944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 2.14033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 2.36095e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 2.57184e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 2.92329e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 3.31901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 3.45007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 3.51699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 3.51911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 3.53098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 3.47466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 3.32463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 3.22606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 3.07477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 2.94757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 2.81280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 2.68646e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 2.55829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 2.43162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 2.31359e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 2.20186e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 2.09242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 1.98939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 1.89110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 1.79752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 1.70874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 1.62370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 1.54258e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 1.46594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 1.39283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 1.32319e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 1.25730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.19447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 1.13482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 1.07817e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 1.02433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 9.73169e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 9.24559e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 8.78370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 8.34512e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 7.92801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 7.53188e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 7.15541e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 6.79777e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 6.45805e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 6.13536e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 5.82863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 5.53729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 5.26051e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 4.99756e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 4.74775e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 4.51042e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 4.28495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 4.07074e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 3.86726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 3.67390e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 3.49024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 3.37800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 3.35103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 3.27994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 3.22808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 3.17416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 3.11856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 3.08573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 3.06620e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 3.06642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 3.09973e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 3.10485e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 3.04980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 3.04184e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 3.13169e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 3.01502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 3.05737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 3.00423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 2.96640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 2.94828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 2.99254e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 2.97543e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 2.87741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 2.86156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 2.82761e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 2.80070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 2.84819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 2.76687e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 2.70800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 2.75082e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 2.66984e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 2.62930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 2.56958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 2.60779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 2.51452e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 2.51205e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 2.41284e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 2.40838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 2.35120e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 2.28820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 2.24584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 2.20273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 2.15839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 2.12571e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 2.08719e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 2.05374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 1.97669e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 1.94121e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 1.87185e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 1.82240e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 1.80459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 1.71900e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 1.68120e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 1.63642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 1.55883e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 1.50851e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 1.44975e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 1.39395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 1.42142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 1.56102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 1.61995e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 1.63416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.88232e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.82375e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.92591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 2.12062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 2.09904e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 2.18018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 2.39655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 2.72405e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 3.07280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 3.16157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 4.38464e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 6.03671e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 8.22369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.40144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.44805e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 2.12976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 2.33229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 3.35412e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 3.28080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 3.70861e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 4.30162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 4.32027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 4.59227e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 4.66806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 4.82092e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 4.70067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 4.66951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 4.71926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 4.63185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 4.51290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 4.28139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 4.07214e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 3.90653e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 3.70099e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 3.44008e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 3.11075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 2.63722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 2.50798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 2.01546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.86337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 1.66899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.59917e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.47872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 1.83054e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.92869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 2.38174e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 2.37264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 2.86889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 3.00393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 3.25232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 3.40310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 3.57841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 3.48561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 3.44392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 3.39248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 3.26539e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 3.14379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 2.98962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 2.87527e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 2.73195e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 2.61220e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 2.48219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 2.36323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 2.24874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 2.13895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 2.03395e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 1.93402e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 1.83818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 1.74694e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 1.66021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 1.57766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 1.49927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.42447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 1.35347e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.28598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.22193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.16086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 1.10297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 1.04782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 9.95498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 9.45796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 8.98532e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 8.53644e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 8.10995e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 7.70481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 7.31972e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 6.95407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 6.60641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 6.27623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 5.96255e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 5.66453e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 5.38142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 5.11247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 4.85686e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 4.61410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 4.38345e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 4.16433e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 3.95613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 3.75837e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 3.57046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 3.44843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 3.42966e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 3.30202e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 3.25167e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 3.22915e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 3.18663e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 3.08501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
