/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=75, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:709
single_iter:    242, err: 1.97876e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 2.09428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 2.08850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 2.15896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 2.22902e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 2.29716e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 2.36083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 2.42177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 2.47971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 2.53435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 2.58541e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 2.70668e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 2.84461e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 2.73871e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 2.73911e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 2.76858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 2.86025e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 2.80986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 2.82342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 2.83132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 2.83457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 2.83053e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 2.91819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 2.80051e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 2.77872e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 2.78539e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 2.77489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 2.66926e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.62140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 2.56793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 2.56895e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 2.43978e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 2.36672e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 2.28930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 2.23272e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 2.11520e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 2.02115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.96900e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 1.92608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 1.87843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 1.82610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 1.76727e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 1.70582e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 1.64001e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 1.57388e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 1.49377e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 1.41555e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 1.33361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 1.27588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 1.22765e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 1.17523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 1.13107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 1.28295e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 1.42257e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 1.55579e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 1.68190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 1.80287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 1.91273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 2.01378e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 2.10952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 2.27267e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 2.43676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 2.31492e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 2.36796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 2.41140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 2.44543e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 2.47033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 2.52466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 2.61504e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 2.56599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 2.48884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 2.49364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 2.49096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 2.48200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 2.46589e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 2.44393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 2.44150e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 2.38584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 2.37369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 2.35694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 2.36391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 2.30973e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 2.29102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 2.28280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 2.31395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 2.25368e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 2.23553e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 2.27889e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 2.18734e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 2.16138e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 2.13316e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 2.14920e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 2.06856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 2.08650e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 1.99679e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 1.96039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 1.92270e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 1.88394e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 1.84419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 1.80331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 1.76189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 1.71980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 1.67638e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 1.63315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 1.58918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 1.54505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 1.50069e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 1.45537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 1.41048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 1.36540e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 1.31996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 1.27462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.22865e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.18230e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.14231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 1.11294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 1.08313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 1.05245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 1.02207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 9.91400e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 9.60456e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 9.35902e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 8.96762e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 8.65066e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 8.33251e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 8.01192e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 7.68930e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 7.35581e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 7.02950e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 6.69698e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 6.35638e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 6.02423e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 5.69013e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 5.35403e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 5.01576e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 4.67540e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 4.33289e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 4.00487e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 3.75469e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 3.81492e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 4.15368e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 4.49595e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 4.84186e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 5.19150e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 5.54999e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 6.36523e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 6.24555e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 6.61113e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 6.98861e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 7.36065e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 7.74431e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 8.12176e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 8.50164e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 8.88874e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 9.42539e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 9.66643e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.00499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 1.04328e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 1.08190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 1.11980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.25129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 1.28695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 1.22686e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 1.26840e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 1.31795e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 1.36626e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 1.41480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.46074e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.59143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 1.66218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 1.58174e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 1.68608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 1.71332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 1.69869e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 1.73217e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 1.76327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 1.90745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 1.85984e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 1.83318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 1.85387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 1.87211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 1.92078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.89673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.90535e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.90942e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.90998e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.90685e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 1.92879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 1.88844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.87442e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 1.85613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.83385e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 1.80739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.80067e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 1.78455e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.70252e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.66017e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 1.61502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.56624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.53382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 1.46611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 1.39666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 1.33427e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 1.30143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.27202e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 1.23932e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.20422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 1.16652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 1.12581e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 1.09177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 1.03718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 9.89521e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 9.37476e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 8.85586e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 8.31520e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 7.83952e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 7.50349e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 7.15497e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 7.39058e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 8.21601e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 9.01977e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 1.08917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 1.03723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 1.21596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 1.15744e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 1.32541e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.26128e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 1.31099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.35630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.46885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.49631e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 1.45307e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 1.47808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 1.49855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.55242e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 1.52534e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.53313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 1.53736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.54104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.54855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.55399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 1.56810e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 1.57864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.58574e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.58955e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.59025e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.59709e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 1.58326e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 1.61350e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 1.56925e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 1.57092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 1.57005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 1.56688e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 1.56137e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 1.55412e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 1.54413e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 1.53219e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 1.51878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 1.50318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 1.48593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 1.46704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.44678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.42545e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.40257e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 1.37824e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 1.36712e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
