/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=24, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:737
single_iter:    186, err: 5.20216e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 5.18743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 5.16867e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 5.14041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 5.10382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 5.10698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 5.00575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 4.94684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 4.97820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 4.86361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 4.73766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 4.73140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 4.58652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 4.46950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 4.38211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 4.32807e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 4.22931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 4.23786e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 4.12496e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 4.05126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 4.04073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 4.04428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 3.90926e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 3.82155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 3.84321e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 3.79267e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 3.71656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 3.63142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 3.56265e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 3.42357e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 3.49260e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 3.39210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 3.43149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 3.35534e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 3.36311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 3.31313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 3.29001e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 3.26551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 3.26082e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 3.31276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 3.17698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 3.14767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 3.11667e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 3.14584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 3.04705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 3.07966e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 3.02790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 3.03101e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 2.97358e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 2.86203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 2.83050e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 2.79780e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 2.76399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 2.79093e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 2.68928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 2.68145e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 2.61246e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 2.57320e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 2.53294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 2.53792e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 2.51436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 2.43654e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 2.42775e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 2.34376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 2.31529e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 2.22573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 2.16127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 2.14613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 2.07080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 2.01217e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 1.99610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 1.93858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 1.85456e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 1.82120e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 1.75850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 1.69143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 1.64758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 1.58019e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 1.53578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 1.46773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 1.41092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 1.35342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 1.29895e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 1.23668e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 1.18262e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.11901e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 1.05755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 1.13036e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 1.25879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 1.28396e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 1.37168e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 1.48362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 1.55018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.64353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 1.87332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 1.83355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 2.05070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 2.08760e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 2.33957e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 2.49638e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 2.49268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 2.98652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 2.95130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 3.31922e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 4.65713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 7.28814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 1.50303e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 1.62672e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 2.66432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 3.67262e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 3.74146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 4.42983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 4.67467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 4.96227e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 5.09599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 5.23754e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 5.10515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 5.05820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 4.81421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 4.56798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 4.24072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 3.89016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 3.43569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 2.93013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 2.51943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 2.36304e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 2.21164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 2.02156e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 1.82574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 1.62929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 1.95366e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 1.88440e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 2.25060e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 2.51418e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 2.68103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 2.76850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 2.88644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 2.81396e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 2.73655e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 2.62776e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 2.53612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 2.44822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 2.33963e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 2.22882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 2.12801e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 2.02585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 1.92900e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 1.83530e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 1.74658e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 1.65974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 1.57780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 1.49998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 1.42771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 1.37239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 1.31468e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 1.25258e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 1.19653e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 1.14206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 1.08933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 1.03952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 9.89430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 9.43722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 8.97417e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 8.54040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 8.13917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 7.73273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 7.35572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 6.99601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 6.65673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 6.32867e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 6.01615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 5.72095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 5.43640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 5.44656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 5.19235e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 5.16214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 5.15772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 5.15412e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 5.12537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 5.03870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 4.99932e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 4.94436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 4.95598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 4.93721e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 4.73736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 4.64450e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 4.61066e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 4.59391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 4.44186e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 4.28477e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 4.21144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 4.14506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 4.10713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 4.13511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 4.12020e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 4.04451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 3.89497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 3.85006e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 3.80721e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 3.70758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 3.70260e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 3.63728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 3.51363e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 3.53463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 3.41182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 3.41568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 3.37971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 3.36122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 3.38070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 3.31749e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 3.29466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 3.38435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 3.23828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 3.30447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 3.17779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 3.14806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 3.11708e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 3.08468e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 3.05129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 3.01618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 2.98030e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 2.98277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 2.91910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 2.97898e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 2.84491e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 2.79652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 2.78670e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 2.72656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 2.73356e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 2.65096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 2.61280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 2.57367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 2.53324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 2.49187e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 2.44945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 2.40614e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 2.36209e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 2.31648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 2.30185e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 2.27554e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 2.17130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 2.12282e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 2.07284e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 2.03914e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 1.97011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.91868e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 1.86948e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.84928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 1.75682e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.70218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 1.64718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.61276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.53366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 1.47662e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.42117e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.36784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 1.30292e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 1.24404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 1.18561e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 1.12671e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.06934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 1.10761e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.20667e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 1.29408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 1.41239e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 1.45956e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
