/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=83, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:679
single_iter:    354, err: 1.53233e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.46007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.39018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 1.32312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 1.25886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 1.19739e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 1.14824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 1.10272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.05769e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 1.01346e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 9.70198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 9.28068e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 8.87457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 8.49672e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 8.10772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 7.72359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 7.38033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 7.04838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 6.71133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 6.38676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 6.10002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 5.80870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 5.52386e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 5.26129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 5.02134e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 4.77032e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 4.54178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 4.32355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 4.11537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 3.92238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 3.74764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 3.61591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 3.46140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 3.29918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 3.15452e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 3.01970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 2.90049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 2.89931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 2.93316e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 2.80009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 2.85277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 2.83243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 2.77083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 2.78426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 2.82426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 2.75439e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 2.76842e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 2.78183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 2.74211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 2.61751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 2.67237e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 2.56770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 2.54208e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 2.51459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 2.48535e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 2.45493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 2.42292e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 2.38952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 2.35463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 2.32758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 2.30990e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 2.25695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 2.24401e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 2.18462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 2.15409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 2.10755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 2.02419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 1.98060e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 1.98771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 1.88832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.86924e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.79497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.75057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.72592e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.65560e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 1.62717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 1.56170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.50630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 1.44806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.39771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 1.35916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.29431e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 1.24912e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.19061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.14041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 1.08242e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.14334e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.25140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 1.31410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 1.29474e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 1.39760e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 1.51918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.64349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 1.79329e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.87924e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 2.39816e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 2.94018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 3.73600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 4.72875e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 5.95331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 7.70448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 9.22162e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 1.12953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 1.50600e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 1.68137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 1.88148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 2.15325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 2.46920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 2.71087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 2.91441e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 3.22283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 3.23786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 3.59705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 3.73204e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 3.67028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 3.69326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 3.74914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 3.61707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 3.45252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 3.14093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 3.06436e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 2.77785e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 2.45980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 2.08455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.85567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 1.68087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.44150e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.19951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.05626e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 9.38455e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 1.33333e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.66473e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.76975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.98362e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 2.12890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 2.21307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 2.24691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 2.28067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 2.20140e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 2.23464e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 2.18144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 2.07237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 2.00723e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 1.93512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 1.85887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 1.78570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 1.71115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 1.62744e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 1.55035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.47956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.40773e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.33922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 1.27430e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 1.21303e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 1.15277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 1.11096e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.06154e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.01755e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 9.74323e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 9.32247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 8.91366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 8.55332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 8.13318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 7.78407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 7.40986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 7.08215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 6.74048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 6.42623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 6.12354e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 5.83391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 5.55788e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 5.29406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 5.04981e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 4.80074e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 4.57888e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 4.35206e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 4.14305e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 3.94399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 3.77008e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 3.61404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 3.47424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 3.32595e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 3.18639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 3.03954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 2.90867e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 2.97983e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 2.83915e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 2.82389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 2.80615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 2.78591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 2.76342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 2.84944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 2.71240e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 2.73423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 2.72609e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 2.66714e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 2.64852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 2.62843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 2.65268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 2.57961e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 2.57232e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 2.52538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 2.49598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 2.55600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 2.42820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 2.39405e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 2.41757e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 2.31958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 2.32319e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 2.24193e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 2.25363e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 2.18523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 2.14750e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 2.07448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 2.06711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 2.03984e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 1.96211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 1.90946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 1.84510e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 1.80984e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 1.78384e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 1.70151e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 1.65499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 1.60381e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 1.55487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 1.51091e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 1.45471e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 1.40412e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 1.35294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 1.30214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 1.25884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 1.20363e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 1.14519e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 1.09338e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 1.04028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 1.10608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 1.33639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 1.29281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 1.56005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 1.49502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 1.59909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 1.85620e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 1.90794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 2.53534e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 3.52515e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 3.68280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 6.00800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 5.70760e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 7.18612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 1.02605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 1.09387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 1.45563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 1.57359e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 1.84044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 2.25098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 2.49071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 2.77451e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 2.79950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 2.93639e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 3.18739e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 3.41905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 3.58777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 3.68012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 3.72556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 3.69066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 3.74387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
