/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=19, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:644
number of contacts: 19320
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 6.0, mean recover: 2.0, max num infected: 6
0 (0.00%) epidemies refused

S:94, I:4, R:2
We have 1 epidemies
Real source: 86
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 5.25836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 4.32015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 8.84701e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 1.56831e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 1.14159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 4.90289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 1.20958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.46980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 1.07583e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 7.13006e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 2.84870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 1.14915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 1.46840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 1.28236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 8.16714e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 1.97196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 1.71109e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 1.09971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 3.09994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 1.68900e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 1.14740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 1.95682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 1.27079e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 6.67026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 9.89497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 1.13732e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 5.16789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 3.76583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 2.75155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 8.00006e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 1.92658e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 1.24151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 1.16820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 1.72986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 8.67179e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 8.44858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 1.25996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 3.84922e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 9.15709e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.14703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 7.43694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 6.55471e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 2.26393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 1.24163e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 8.13861e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.37050e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 1.78619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 1.18108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 1.65175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 7.38696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 5.12097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 1.31437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 1.11267e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 5.58427e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 3.77184e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 1.63437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 5.76220e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 1.12813e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 9.30678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 5.93550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 1.19144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 1.76270e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 1.09071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 7.27806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 2.18787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 1.70796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 1.65538e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 1.10031e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 5.31263e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 1.88333e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 1.52256e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 9.42982e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 6.30578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 2.58135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 8.47995e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 1.84036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 1.32664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 7.50198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.53170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 1.45292e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 9.37543e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 6.21067e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 2.73414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 4.82788e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 1.61893e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 1.35502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 8.75567e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 1.10173e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 1.20264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 1.11604e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 6.42043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 5.51298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 2.56979e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 1.29410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 1.84533e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 1.28656e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 3.94065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 1.98520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 1.62564e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 1.32597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 3.08294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 2.21083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 7.44338e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 1.24873e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 1.04604e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 6.68161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 6.44539e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 1.48386e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 1.17055e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 6.93895e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 4.64526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 4.49043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 1.06848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 1.56117e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 1.07492e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 5.22562e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 1.46932e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 1.32211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 8.86380e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 4.96897e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 3.75557e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 1.00389e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 1.24649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 8.17685e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 6.13467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 1.16962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 1.26916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 8.24437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 3.65178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 3.17743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 1.51209e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 1.25996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 1.00183e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 4.98743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 1.28777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 1.05816e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 8.60301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 5.74952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 2.08967e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 6.99870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 1.31488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 1.10174e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 5.00083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 1.84050e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 1.61808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 1.05009e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 2.37108e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 9.24934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 1.63137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 1.07505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 4.83392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 1.70496e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 1.58895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 1.04844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 2.07511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 3.86559e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 9.86119e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 8.90750e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 6.22953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 6.68734e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.33673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 1.08302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 7.29560e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 3.47425e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 4.13043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 1.33751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 1.16560e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 8.99027e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 1.19074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 1.30812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 1.53874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 1.02420e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 3.45736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 1.43821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 1.24765e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 7.71506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 7.87612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 9.21047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 5.93083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 5.78042e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 3.91698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 7.43494e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 1.64825e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 1.25272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 8.07156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 9.86665e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 1.74421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 8.30259e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 5.49803e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 3.30857e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 7.82107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 1.48510e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 1.04727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 7.92014e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 1.17042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 1.24246e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 7.49332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 5.03012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 3.05311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 1.22066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 1.54688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 8.37968e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 1.42367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 1.90638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 1.44770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 9.64281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 2.64450e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 5.64684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 1.57267e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 9.79881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 6.38599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 9.03936e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 9.26000e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 8.35954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 5.53888e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 2.72819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 2.87196e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 7.78438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 1.27926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 7.77388e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 6.72281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 1.81930e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 1.18367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 1.13047e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 1.90430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 2.74590e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 1.10887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.77645e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 9.13101e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 5.70005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 5.26104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 5.67603e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 7.98561e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 9.00591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 7.80861e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 7.47151e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 5.63604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.86844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.82214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 1.96195e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 1.12303e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 3.10636e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 3.15378e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 3.14137e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.54796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.80490e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 3.65389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 3.06495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 2.31312e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 1.90909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 2.03481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 3.16802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 2.67058e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 2.76454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 2.70191e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 2.41443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 1.80940e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 1.64684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 8.23420e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 9.90316e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 1.24632e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 1.31298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 1.44897e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
